Country,year,life_exp,gni,gdp,yrs_sch
Timor-Leste,2021,67.737,821.926463433149,2061.01890109638,NA
Timor-Leste,2022,NA,NA,1674.71686920223,NA
Togo,2000,54.742,665.236422735631,675.464958056948,9.48349952697754
Togo,2001,54.86,652.786766581027,662.842501905794,9.76346015930176
Togo,2002,55.311,663.838239883075,670.471007200713,NA
Togo,2003,55.639,691.019008996999,697.119832518638,9.98064041137695
Togo,2004,55.569,664.526822161932,672.40900387262,10.0743799209595
Togo,2005,55.962,617.631898556187,624.6037626466,10.1163997650146
Togo,2006,56.222,616.41937361973,623.404566623151,10.5058002471924
Togo,2007,56.511,593.596867521742,598.424582305658,9.94299983978271
Togo,2008,56.695,603.356251157064,605.225940695845,NA
Togo,2009,57.011,618.732825612713,621.159434546106,NA
Togo,2010,57.304,638.612209745561,641.673428013197,NA
Togo,2011,57.925,693.333115526235,664.841290713028,11.8120498657227
Togo,2012,58.073,691.026819144705,690.146023551429,NA
Togo,2013,58.684,716.985148763178,713.822115035579,NA
Togo,2014,58.853,742.678821477415,737.188236228241,NA
Togo,2015,59.396,779.062365707066,760.242911612052,NA
Togo,2016,59.55,788.662468057943,782.799850042081,NA
Togo,2017,60.154,797.688013152669,796.920658366736,12.5683498382568
Togo,2018,60.244,820.057656386194,817.681799174148,NA
Togo,2019,60.901,840.26012079235,837.492927554283,NA
Togo,2020,61.035,835.741080870475,833.859908834862,NA
Togo,2021,61.619,865.439104150748,863.14389868739,NA
Togo,2022,NA,894.657432179325,892.255267280729,NA
Tonga,2000,68.978,NA,3506.2655706646,12.8110198974609
Tonga,2001,69.127,NA,3616.31869711505,13.0380697250366
Tonga,2002,69.335,NA,3769.94131257002,13.1161098480225
Tonga,2003,69.495,NA,3834.56735529233,13.9333600997925
Tonga,2004,69.67,NA,3719.82485602506,NA
Tonga,2005,69.768,NA,3701.79901715963,NA
Tonga,2006,69.894,NA,3676.9085949927,NA
Tonga,2007,70.048,NA,3671.38747698265,NA
Tonga,2008,70.164,NA,3835.2109689623,NA
Tonga,2009,70.012,NA,3628.62018131638,NA
Tonga,2010,70.323,NA,3649.63475647523,NA
Tonga,2011,70.381,NA,3890.21706364419,NA
Tonga,2012,70.442,4039.89843278794,3926.2144384831,NA
Tonga,2013,70.505,4049.81510698798,3953.66546516446,NA
Tonga,2014,70.54,4079.90285371494,4050.99262151254,NA
Tonga,2015,70.607,4160.47738573391,4117.93037018511,NA
Tonga,2016,70.661,4430.49585214325,4405.74868748232,NA
Tonga,2017,70.713,4748.92310704562,4564.73612613399,NA
Tonga,2018,70.779,4861.37436339479,4587.27938715928,NA
Tonga,2019,70.871,5012.56623866534,4628.44725208271,NA
Tonga,2020,70.928,5031.49110626737,4637.67469069682,16.2874908447266
Tonga,2021,70.986,4724.09625908743,4481.4776150893,NA
Tonga,2022,NA,NA,NA,NA
Trinidad and Tobago,2000,69.102,NA,9965.63596925062,NA
Trinidad and Tobago,2001,69.646,NA,10331.7008456939,NA
Trinidad and Tobago,2002,70.488,NA,11090.4116800851,NA
Trinidad and Tobago,2003,69.729,NA,12620.8630626381,NA
Trinidad and Tobago,2004,71.076,NA,13547.9181182172,11.8226203918457
Trinidad and Tobago,2005,71.308,NA,14306.0387057023,NA
Trinidad and Tobago,2006,71.256,NA,16103.3260306892,NA
Trinidad and Tobago,2007,71.652,NA,16772.1708753545,NA
Trinidad and Tobago,2008,71.47,NA,17242.1572559964,NA
Trinidad and Tobago,2009,73.126,NA,16386.2440740802,NA
Trinidad and Tobago,2010,72.725,NA,16821.4890196891,NA
Trinidad and Tobago,2011,73.278,NA,16657.1232530186,NA
Trinidad and Tobago,2012,73.716,NA,17629.5965394178,NA
Trinidad and Tobago,2013,73.962,NA,18175.7010602131,NA
Trinidad and Tobago,2014,74.215,NA,18651.0938533929,NA
Trinidad and Tobago,2015,74.503,18225.4118365536,18389.5310289802,NA
Trinidad and Tobago,2016,74.281,NA,17038.7762066621,NA
Trinidad and Tobago,2017,74.23,NA,16134.8893522626,NA
Trinidad and Tobago,2018,73.802,NA,15716.9074799115,NA
Trinidad and Tobago,2019,74.228,NA,15576.4345951869,NA
Trinidad and Tobago,2020,74.406,NA,14397.5503757618,NA
Trinidad and Tobago,2021,72.971,NA,14179.5539977946,NA
Trinidad and Tobago,2022,NA,NA,14480.2701033301,NA
Tunisia,2000,73.69,2737.92884565906,2827.37880168248,12.5347299575806
Tunisia,2001,73.816,2810.51612245879,2904.82176297174,12.7681999206543
Tunisia,2002,74.059,2819.42298937864,2914.24686308376,12.9030303955078
Tunisia,2003,74.305,2931.86340338179,3021.58200822647,12.9983100891113
Tunisia,2004,74.49,3081.29034790587,3179.30352919877,13.3390398025513
Tunisia,2005,74.764,3129.7801601832,3259.70900061394,13.6255397796631
Tunisia,2006,74.921,3279.7668591691,3399.49345764333,13.777979850769
Tunisia,2007,75.072,3452.16192763532,3594.38175148564,13.875
Tunisia,2008,75.185,3556.02877234373,3711.62880949025,13.9758701324463
Tunisia,2009,75.267,3646.43750547592,3787.66409788783,13.9574604034424
Tunisia,2010,75.421,3685.75085733138,3860.62285789953,14.0451898574829
Tunisia,2011,75.46,3569.61649247871,3734.49128324242,14.1444597244263
Tunisia,2012,75.55,3691.07647510908,3842.55557658763,NA
Tunisia,2013,75.65,3727.67080025134,3892.07528150261,14.1710596084595
Tunisia,2014,75.65,3832.35868075966,3967.18318997575,14.0930004119873
Tunisia,2015,75.692,3858.81664882805,3960.92484913663,14.1863298416138
Tunisia,2016,75.786,3875.31646171573,3961.35248314316,14.4056701660156
Tunisia,2017,75.845,3912.65264113424,4006.87408980971,NA
Tunisia,2018,75.95,3970.26748089345,4070.1457823978,NA
Tunisia,2019,75.993,3987.24640328457,4094.88057787837,NA
Tunisia,2020,75.292,3577.71483664238,3699.28802334256,NA
Tunisia,2021,73.772,3729.89616161119,3830.3745365381,NA
Tunisia,2022,NA,3793.89204082784,3897.35624235181,NA
Turkiye,2000,71.861,NA,6454.57288175521,NA
Turkiye,2001,72.231,NA,5993.82925069174,11.7344799041748
Turkiye,2002,72.579,NA,6291.66636717081,12.1073799133301
Turkiye,2003,72.89,NA,6566.82826350097,12.2265300750732
Turkiye,2004,73.24,NA,7112.4922714683,12.1072998046875
Turkiye,2005,73.534,NA,7648.3047275448,12.0309200286865
Turkiye,2006,73.845,NA,8074.33542831918,12.4519596099854
Turkiye,2007,74.193,NA,8377.14937897925,12.7023897171021
Turkiye,2008,74.45,NA,8344.55278001373,12.5402803421021
Turkiye,2009,74.765,NA,7842.57602878755,13.0550098419189
Turkiye,2010,75.069,NA,8390.82238003937,13.9501104354858
Turkiye,2011,74.941,NA,9207.5134948613,14.5002603530884
Turkiye,2012,75.678,NA,9506.96657498285,14.6732597351074
Turkiye,2013,76.297,NA,10138.7969635883,16.7964496612549
Turkiye,2014,76.565,NA,10430.4124967954,17.3170795440674
Turkiye,2015,76.646,10730.332732904,10851.9201069804,17.7883796691895
Turkiye,2016,76.66,NA,11022.4947031155,18.274829864502
Turkiye,2017,77.141,NA,11694.888567555,18.6725597381592
Turkiye,2018,77.563,NA,11938.7454433443,18.9745597839355
Turkiye,2019,77.832,NA,11935.3878678248,19.185230255127
Turkiye,2020,75.85,NA,12072.3994354645,19.2953491210938
Turkiye,2021,76.032,NA,13341.5563445074,19.6849498748779
Turkiye,2022,NA,NA,13990.7468692824,NA
Turkmenistan,2000,65.026,NA,2261.69986509521,NA
Turkmenistan,2001,65.156,NA,2326.36025746557,NA
Turkmenistan,2002,65.385,NA,2300.63918745965,NA
Turkmenistan,2003,65.746,NA,2345.87918266612,NA
Turkmenistan,2004,66.075,NA,2432.10846238412,NA
Turkmenistan,2005,66.068,NA,2711.98325001691,NA
Turkmenistan,2006,66.499,NA,2968.11316104068,NA
Turkmenistan,2007,66.895,NA,3249.87774743991,NA
Turkmenistan,2008,67.407,NA,3672.65473901885,NA
Turkmenistan,2009,67.958,NA,3835.8599588479,NA
Turkmenistan,2010,68.293,NA,4119.57179879187,NA
Turkmenistan,2011,68.567,NA,4643.31654083948,NA
Turkmenistan,2012,68.722,NA,5066.23173582571,NA
Turkmenistan,2013,68.74,NA,5481.15683394058,NA
Turkmenistan,2014,68.614,NA,5935.69715706257,NA
Turkmenistan,2015,68.782,5845.14556255482,6208.2966545016,NA
Turkmenistan,2016,68.777,NA,6478.47003028692,NA
Turkmenistan,2017,68.916,NA,6784.17434899481,NA
Turkmenistan,2018,68.796,NA,7089.94180488049,NA
Turkmenistan,2019,69.002,NA,7422.36252071934,12.134819984436
Turkmenistan,2020,68.687,NA,7064.44651044032,12.4420204162598
Turkmenistan,2021,69.264,NA,NA,12.9195003509521
Turkmenistan,2022,NA,NA,NA,13.2405796051025
Turks and Caicos Islands,2000,73.575,NA,NA,NA
Turks and Caicos Islands,2001,74.131,NA,NA,NA
Turks and Caicos Islands,2002,75.54,NA,NA,NA
Turks and Caicos Islands,2003,75.411,NA,NA,NA
Turks and Caicos Islands,2004,76.786,NA,NA,NA
Turks and Caicos Islands,2005,77.148,NA,NA,NA
Turks and Caicos Islands,2006,76.831,NA,NA,NA
Turks and Caicos Islands,2007,75.914,NA,NA,NA
Turks and Caicos Islands,2008,76.632,NA,NA,NA
Turks and Caicos Islands,2009,77.164,NA,NA,NA
Turks and Caicos Islands,2010,76.243,NA,NA,NA
Turks and Caicos Islands,2011,76.195,NA,25240.4131944595,NA
Turks and Caicos Islands,2012,77.037,NA,24009.411965321,NA
Turks and Caicos Islands,2013,77.018,NA,23173.6123127498,NA
Turks and Caicos Islands,2014,77.135,NA,24190.6897861489,NA
Turks and Caicos Islands,2015,76.912,24059.0617986754,25783.2941047676,10.3079795837402
Turks and Caicos Islands,2016,76.864,NA,26417.9573446856,NA
Turks and Caicos Islands,2017,76.702,NA,24726.9473986239,NA
Turks and Caicos Islands,2018,76.443,NA,25080.1644890531,NA
Turks and Caicos Islands,2019,75.326,NA,25438.7832890572,NA
Turks and Caicos Islands,2020,75.001,NA,18122.4250199858,NA
Turks and Caicos Islands,2021,74.587,NA,19381.9859327878,NA
Turks and Caicos Islands,2022,NA,NA,19036.637089158,13.4860801696777
Tuvalu,2000,63.499,NA,3026.73969510209,NA
Tuvalu,2001,63.543,NA,3032.08784756199,10.978289604187
Tuvalu,2002,63.58,NA,3325.0053034212,NA
Tuvalu,2003,63.631,NA,3161.03088239389,NA
Tuvalu,2004,63.693,NA,3050.3811537319,NA
Tuvalu,2005,63.836,NA,2872.99762778439,NA
Tuvalu,2006,63.928,NA,2908.44637900239,NA
Tuvalu,2007,63.931,NA,3079.65427783813,NA
Tuvalu,2008,63.948,NA,3245.62941493035,NA
Tuvalu,2009,63.949,NA,3003.01799248455,NA
Tuvalu,2010,63.978,NA,2896.76270815015,NA
Tuvalu,2011,63.974,NA,3050.89165003452,NA
Tuvalu,2012,63.964,NA,2943.61304224934,NA
Tuvalu,2013,64.008,NA,3053.59089120393,NA
Tuvalu,2014,64.025,NA,3058.91415268965,NA
Tuvalu,2015,64.06,5238.74097986293,3384.38253416751,NA
Tuvalu,2016,64.108,NA,3584.18935758618,NA
Tuvalu,2017,64.148,NA,3680.08622763682,NA
Tuvalu,2018,64.212,NA,3718.43211977116,NA
Tuvalu,2019,64.278,NA,4197.23917732815,NA
Tuvalu,2020,64.382,NA,3976.79764340626,NA
Tuvalu,2021,64.547,NA,3999.75959122223,NA
Tuvalu,2022,NA,NA,3988.40545461358,NA
Uganda,2000,48.342,499.840559993876,508.761992083361,NA
Uganda,2001,49.006,503.37358555227,519.086327508415,NA
Uganda,2002,49.648,535.737988602491,547.143476766954,NA
Uganda,2003,50.368,553.423202593706,564.664570165514,NA
Uganda,2004,51.547,570.269043676146,585.521283199176,10.6403999328613
Uganda,2005,52.976,587.6628868448,604.766007992624,NA
Uganda,2006,54.369,635.144362508045,650.740075349584,NA
Uganda,2007,55.236,672.284686363599,685.088077210261,NA
Uganda,2008,55.823,710.634557246151,723.268339114314,NA
Uganda,2009,56.488,738.409612988028,750.264404651327,NA
Uganda,2010,57.055,757.157753216017,769.790370115312,NA
Uganda,2011,57.965,805.522930263794,817.958450466971,NA
Uganda,2012,58.817,807.898032198641,825.121811891857,NA
Uganda,2013,59.763,812.42007101591,830.480369353548,NA
Uganda,2014,60.408,827.502568384159,847.35228882519,NA
Uganda,2015,61.086,847.423924641469,864.180059367602,NA
Uganda,2016,61.648,859.951566426206,875.796253190191,NA
Uganda,2017,62.115,851.291887294334,872.185876569081,NA
Uganda,2018,62.714,870.177832966704,896.162531978557,NA
Uganda,2019,62.991,897.145711503124,922.023174125429,NA
Uganda,2020,62.851,901.872840722467,918.120097920021,NA
Uganda,2021,62.705,904.14962323671,920.547614546231,NA
Uganda,2022,NA,917.758972087735,934.895716935487,NA
Ukraine,2000,67.6756097560976,1346.53479003906,1420.11669921875,12.7987604141235
Ukraine,2001,67.8370731707317,1498.70007324219,1561.41027832031,13.5478000640869
Ukraine,2002,68.2756097560976,1594.55285644531,1660.47790527344,13.9164400100708
Ukraine,2003,68.2107317073171,1762.39916992188,1833.31408691406,14.2719202041626
Ukraine,2004,68.1853658536585,1988.88171386719,2065.16650390625,14.2539100646973
Ukraine,2005,67.9568292682927,2059.04809570313,2144.248046875,14.5197601318359
Ukraine,2006,68.0775609756098,2213.89331054688,2322.24487304688,14.7216997146606
Ukraine,2007,68.2221951219512,2421.53051757813,2528.08129882813,14.9073295593262
Ukraine,2008,68.2514634146342,2468.29638671875,2598.83325195313,15.0396995544434
Ukraine,2009,69.19,2104.89208984375,2215.27221679688,15.0724000930786
Ukraine,2010,70.2653658536586,2236.89697265625,2315.10009765625,15.0595598220825
Ukraine,2011,70.8092682926829,2336.4150390625,2449.9580078125,15.03600025177
Ukraine,2012,70.9441463414634,2434.88427734375,2459.75708007813,15.0590295791626
Ukraine,2013,71.159512195122,2432.10864257813,2466.484375,14.9281702041626
Ukraine,2014,71.1865853658537,2320.69775390625,2346.2373046875,14.9297800064087
Ukraine,2015,71.189512195122,2213.41015625,2124.66259765625,13.7706699371338
Ukraine,2016,71.4763414634146,2209.22436523438,2185.3173828125,13.6358995437622
Ukraine,2017,71.7809756097561,2281.90893554688,2246.73876953125,13.6756496429443
Ukraine,2018,71.5826829268293,2362.11108398438,2336.9765625,13.6428699493408
Ukraine,2019,71.8273170731707,2458.59448242188,2425.63500976563,13.7124795913696
Ukraine,2020,71.1851219512195,2408.31567382813,2350.40014648438,13.5879497528076
Ukraine,2021,69.6478048780488,2383.20581054688,2452.98291015625,13.3280096054077
Ukraine,2022,NA,2164.98779296875,2032.85021972656,NA
United Arab Emirates,2000,74.38,NA,59067.6034711527,NA
United Arab Emirates,2001,74.636,59614.8265452669,56792.5827403129,NA
United Arab Emirates,2002,74.901,55780.6257657714,55301.5095555022,NA
United Arab Emirates,2003,76.222,57313.8863398074,57331.6540572285,NA
United Arab Emirates,2004,76.453,60281.8502774771,59986.440027708,NA
United Arab Emirates,2005,76.683,59674.0825264941,58672.4846804814,NA
United Arab Emirates,2006,76.909,57670.1925200952,56315.1912301557,NA
United Arab Emirates,2007,77.129,50271.9192970374,48474.2089887313,NA
United Arab Emirates,2008,77.488,42655.4897678261,42033.2335838123,NA
United Arab Emirates,2009,78.003,35211.0205534379,34826.4701168089,NA
United Arab Emirates,2010,78.334,33338.7992565333,33344.1211661401,NA
United Arab Emirates,2011,78.517,35285.5653427993,35265.8873964352,NA
United Arab Emirates,2012,78.716,36604.8104098338,36567.6222922399,NA
United Arab Emirates,2013,78.853,38090.3649660791,38034.9683997314,NA
United Arab Emirates,2014,79.044,39319.7532375218,39242.2753125752,NA
United Arab Emirates,2015,79.223,41720.57479487,41525.1389043587,NA
United Arab Emirates,2016,79.335,43691.3082982917,43457.5134835549,12.7395000457764
United Arab Emirates,2017,79.504,43725.9988822193,43419.5637443127,14.2121496200562
United Arab Emirates,2018,79.627,43789.6615394991,43644.1470474986,NA
United Arab Emirates,2019,79.726,43995.903123597,43785.4172712311,16.7566795349121
United Arab Emirates,2020,78.946,41081.7788286655,41276.0555134414,17.2081394195557
United Arab Emirates,2021,78.71,NA,42535.9660463937,NA
United Arab Emirates,2022,NA,NA,45320.6418633171,NA
United Kingdom,2000,77.7414634146342,39288.2875213103,39187.5830817436,15.9955997467041
United Kingdom,2001,77.9926829268293,40084.5768613752,39879.2057847829,16.0330295562744
United Kingdom,2002,78.1439024390244,40866.1624385649,40413.9231510367,16.1258907318115
United Kingdom,2003,78.4463414634146,41943.3334404771,41482.4617064963,16.1083507537842
United Kingdom,2004,78.7463414634146,42552.3705211727,42214.3534177336,16.5546398162842
United Kingdom,2005,79.0487804878049,43480.6551442926,43044.2115298117,16.6131496429443
United Kingdom,2006,79.2487804878049,43481.1983248025,43652.0946724063,16.0327796936035
United Kingdom,2007,79.4487804878049,44023.4825185387,44423.835251155,15.902759552002
United Kingdom,2008,79.6,43440.5067381643,44007.5492767144,16.0535202026367
United Kingdom,2009,80.0512195121951,41360.589770201,41705.9391234683,16.2211799621582
United Kingdom,2010,80.4024390243902,42403.1448077826,42385.860224035,16.4591293334961
United Kingdom,2011,80.9512195121951,42679.3112219632,42504.8963529931,15.7795295715332
United Kingdom,2012,80.9048780487805,42431.5777065392,42821.7612838063,15.6982402801514
United Kingdom,2013,81.0048780487805,42551.6910975877,43310.020557407,17.6676406860352
United Kingdom,2014,81.3048780487805,43580.4790380253,44367.8529979105,17.501859664917
United Kingdom,2015,80.9560975609756,44091.1235055952,45071.0743234873,17.3081607818604
United Kingdom,2016,81.1560975609756,44631.5477248476,45699.2969631888,NA
United Kingdom,2017,81.2560975609756,46000.9362393928,46499.0135456264,17.4117393493652
United Kingdom,2018,81.2560975609756,46368.6489570307,47006.1429267683,17.150520324707
United Kingdom,2019,81.4048780487805,47472.1353606578,47491.5945630059,17.1792507171631
United Kingdom,2020,80.3512195121951,41150.8911165645,42098.602930166,17.1679801940918
United Kingdom,2021,80.7,45136.1415778724,45334.1570044433,17.6342906951904
United Kingdom,2022,NA,NA,47232.2718078292,NA
United States,2000,76.6365853658537,49550.4159482337,48746.0409600767,NA
United States,2001,76.8365853658537,49580.9662356246,48726.5816727299,NA
United States,2002,76.9365853658537,49928.2800739276,49095.3317986996,NA
United States,2003,77.0365853658537,50931.0520619234,50036.2342349321,NA
United States,2004,77.4878048780488,52466.1900056724,51485.2074124697,NA
United States,2005,77.4878048780488,53765.561384316,52789.7314187756,16.1081008911133
United States,2006,77.6878048780488,54603.2051004448,53738.0917251561,NA
United States,2007,77.9878048780488,55350.6573005687,54299.6172405205,NA
United States,2008,78.0390243902439,55066.0711280183,53854.1606116578,NA
United States,2009,78.390243902439,53201.0506208038,51996.1834952422,NA
United States,2010,78.5414634146342,54363.6187617375,52963.4641697124,NA
United States,2011,78.6414634146341,54888.7080207136,53394.8618380061,NA
United States,2012,78.7414634146342,55680.5847164723,54213.4595516389,NA
United States,2013,78.7414634146342,56281.2682664855,54830.7840664164,16.5688591003418
United States,2014,78.8414634146341,57134.4719562228,55675.3868536862,16.559549331665
United States,2015,78.690243902439,58180.9831329707,56762.7294515989,16.596040725708
United States,2016,78.5390243902439,58743.642922128,57292.5387829091,16.6729507446289
United States,2017,78.5390243902439,59837.947623082,58207.578310388,16.6716003417969
United States,2018,78.6390243902439,61222.9594385641,59607.3936602496,16.6428508758545
United States,2019,78.7878048780488,62274.9618980601,60698.0112990179,16.6355304718018
United States,2020,76.9804878048781,59753.0034835528,58451.6067152443,16.6266307830811
United States,2021,76.3292682926829,63086.2398049825,61829.8456266599,16.4127407073975
United States,2022,NA,NA,62866.7143910206,NA
Uruguay,2000,75.025,10960.8652997507,11008.6382918218,14.1673202514648
Uruguay,2001,75.285,10508.0068297679,10557.5046651594,14.6806001663208
Uruguay,2002,75.54,9761.11619704466,9724.98804770461,15.1346998214722
Uruguay,2003,75.785,9402.68108767296,9792.1634533124,15.5457496643066
Uruguay,2004,76.007,9840.17680047854,10271.0119102381,15.4883899688721
Uruguay,2005,76.194,10716.7315832231,11024.3881738359,15.1100101470947
Uruguay,2006,76.362,11211.5934550773,11460.2826470887,15.1613502502441
Uruguay,2007,76.498,11924.3999249522,12186.5958948955,14.7896299362183
Uruguay,2008,76.623,12661.0391828874,13031.8585944815,14.5389699935913
